
urn:cite2:op:hc-il22.144,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@ἄ[11],"urn:cite:hmt:vaimg.VA283VN-0785@0.421,0.3769,0.015,0.0135",
urn:cite2:op:hc-il22.145,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@κ[3],"urn:cite:hmt:vaimg.VA283VN-0785@0.255,0.3874,0.009,0.018",
urn:cite2:op:hc-il22.146,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@ρ[4],"urn:cite:hmt:vaimg.VA283VN-0785@0.262,0.3926,0.009,0.0105",
urn:cite2:op:hc-il22.147,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@α[12],"urn:cite:hmt:vaimg.VA283VN-0785@0.27,0.3941,0.007,0.0068",
urn:cite2:op:hc-il22.148,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@ι[15],"urn:cite:hmt:vaimg.VA283VN-0785@0.275,0.3926,0.006,0.0068",
urn:cite2:op:hc-il22.149,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@σ[10],"urn:cite:hmt:vaimg.VA283VN-0785@0.279,0.3926,0.009,0.0098",
urn:cite2:op:hc-il22.150,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@π[5],"urn:cite:hmt:vaimg.VA283VN-0785@0.29,0.3934,0.015,0.0083",
urn:cite2:op:hc-il22.151,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@ρ[5],"urn:cite:hmt:vaimg.VA283VN-0785@0.299,0.3941,0.011,0.0105",
urn:cite2:op:hc-il22.152,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@ώ[4],"urn:cite:hmt:vaimg.VA283VN-0785@0.307,0.3919,0.014,0.009",
urn:cite2:op:hc-il22.153,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@τ[15],"urn:cite:hmt:vaimg.VA283VN-0785@0.317,0.3934,0.009,0.0083",
urn:cite2:op:hc-il22.154,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@η[5],"urn:cite:hmt:vaimg.VA283VN-0785@0.323,0.3926,0.01,0.0098",
urn:cite2:op:hc-il22.155,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@ι[16],"urn:cite:hmt:vaimg.VA283VN-0785@0.33,0.3919,0.007,0.0083",
urn:cite2:op:hc-il22.156,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@σ[11],"urn:cite:hmt:vaimg.VA283VN-0785@0.334,0.3941,0.007,0.0083",
urn:cite2:op:hc-il22.157,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@ι[17],"urn:cite:hmt:vaimg.VA283VN-0785@0.339,0.3926,0.007,0.0083",
urn:cite2:op:hc-il22.158,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@δ[3],"urn:cite:hmt:vaimg.VA283VN-0785@0.342,0.3889,0.014,0.015",
urn:cite2:op:hc-il22.159,urn:cts:greekLit:tlg5026.msA.hmt:22.17.comment@ὲ[13],"urn:cite:hmt:vaimg.VA283VN-0785@0.35,0.3896,0.014,0.012",
urn:cite2:op:hc-il22.160,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@α[13],"urn:cite:hmt:vaimg.VA284RN-0454@0.199,0.0946,0.015,0.0098",
urn:cite2:op:hc-il22.161,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@ὐ[12],"urn:cite:hmt:vaimg.VA284RN-0454@0.211,0.0886,0.01,0.0143",
urn:cite2:op:hc-il22.162,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@τ[15],"urn:cite:hmt:vaimg.VA284RN-0454@0.22,0.0908,0.009,0.012",
urn:cite2:op:hc-il22.163,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@ὴ[6],"urn:cite:hmt:vaimg.VA284RN-0454@0.227,0.0856,0.012,0.0195",
urn:cite2:op:hc-il22.164,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@ν[13],"urn:cite:hmt:vaimg.VA284RN-0454@0.235,0.0931,0.009,0.0083",
urn:cite2:op:hc-il22.165,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@ε[14],"urn:cite:hmt:vaimg.VA284RN-0454@0.244,0.0923,0.011,0.009",
urn:cite2:op:hc-il22.166,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@ἴ[18],"urn:cite:hmt:vaimg.VA284RN-0454@0.251,0.0856,0.011,0.0203",
urn:cite2:op:hc-il22.167,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@π[6],"urn:cite:hmt:vaimg.VA284RN-0454@0.258,0.0923,0.011,0.0098",
urn:cite2:op:hc-il22.168,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@ο[16],"urn:cite:hmt:vaimg.VA284RN-0454@0.267,0.0938,0.007,0.006",
urn:cite2:op:hc-il22.169,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@τ[16],"urn:cite:hmt:vaimg.VA284RN-0454@0.269,0.0841,0.016,0.021",
urn:cite2:op:hc-il22.170,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@έ[15],"urn:cite:hmt:vaimg.VA284RN-0454@0.279,0.0901,0.012,0.012",
urn:cite2:op:hc-il22.171,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@τ[17],"urn:cite:hmt:vaimg.VA284RN-0454@0.288,0.0923,0.009,0.0105",
urn:cite2:op:hc-il22.172,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@ο[17],"urn:cite:hmt:vaimg.VA284RN-0454@0.293,0.0931,0.007,0.0098",
urn:cite2:op:hc-il22.173,urn:cts:greekLit:tlg5026.msA.hmt:22.29.lemma@ι[19],"urn:cite:hmt:vaimg.VA284RN-0454@0.297,0.0878,0.009,0.0173",
urn:cite2:op:hc-il22.174,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ἤ[7],"urn:cite:hmt:vaimg.VA284RN-0454@0.306,0.0841,0.021,0.024",
urn:cite2:op:hc-il22.175,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@τ[18],"urn:cite:hmt:vaimg.VA284RN-0454@0.322,0.0923,0.01,0.0113",
urn:cite2:op:hc-il22.176,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ο[18],"urn:cite:hmt:vaimg.VA284RN-0454@0.328,0.0908,0.008,0.012",
urn:cite2:op:hc-il22.177,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ι[20],"urn:cite:hmt:vaimg.VA284RN-0454@0.334,0.0916,0.007,0.0128",
urn:cite2:op:hc-il22.178,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@σ[12],"urn:cite:hmt:vaimg.VA284RN-0454@0.34,0.0931,0.008,0.009",
urn:cite2:op:hc-il22.179,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@υ[13],"urn:cite:hmt:vaimg.VA284RN-0454@0.347,0.0901,0.006,0.0158",
urn:cite2:op:hc-il22.180,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ν[14],"urn:cite:hmt:vaimg.VA284RN-0454@0.35,0.0886,0.013,0.0188",
urn:cite2:op:hc-il22.181,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@α[14],"urn:cite:hmt:vaimg.VA284RN-0454@0.361,0.0923,0.011,0.0105",
urn:cite2:op:hc-il22.182,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@πτέ,"urn:cite:hmt:vaimg.VA284RN-0454@0.37,0.0871,0.022,0.018",
urn:cite2:op:hc-il22.183,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ο[19],"urn:cite:hmt:vaimg.VA284RN-0454@0.38,0.0946,0.01,0.006",
urn:cite2:op:hc-il22.184,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ν[15],"urn:cite:hmt:vaimg.VA284RN-0454@0.389,0.0931,0.009,0.0105",
urn:cite2:op:hc-il22.185,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@μ[5],"urn:cite:hmt:vaimg.VA284RN-0454@0.398,0.0923,0.011,0.0128",
urn:cite2:op:hc-il22.186,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@έχ,"urn:cite:hmt:vaimg.VA284RN-0454@0.408,0.0893,0.011,0.018",
urn:cite2:op:hc-il22.187,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ρ[6],"urn:cite:hmt:vaimg.VA284RN-0454@0.416,0.0931,0.009,0.0135",
urn:cite2:op:hc-il22.188,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ι[21],"urn:cite:hmt:vaimg.VA284RN-0454@0.422,0.0923,0.01,0.0128",
urn:cite2:op:hc-il22.189,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@τοῦ[2],"urn:cite:hmt:vaimg.VA284RN-0454@0.429,0.0901,0.014,0.0158",
urn:cite2:op:hc-il22.190,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ἐπ,"urn:cite:hmt:vaimg.VA284RN-0454@0.446,0.0863,0.016,0.0203",
urn:cite2:op:hc-il22.191,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@έσ[3],"urn:cite:hmt:vaimg.VA284RN-0454@0.463,0.0856,0.012,0.018",
urn:cite2:op:hc-il22.192,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@χ[2],"urn:cite:hmt:vaimg.VA284RN-0454@0.467,0.0938,0.013,0.0135",
urn:cite2:op:hc-il22.193,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ο[19],"urn:cite:hmt:vaimg.VA284RN-0454@0.474,0.0946,0.009,0.0083",
urn:cite2:op:hc-il22.194,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ν[16],"urn:cite:hmt:vaimg.VA284RN-0454@0.478,0.0908,0.011,0.0128",
urn:cite2:op:hc-il22.195,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ε[16],"urn:cite:hmt:vaimg.VA284RN-0454@0.489,0.0901,0.012,0.0158",
urn:cite2:op:hc-il22.196,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ἶ[22],"urn:cite:hmt:vaimg.VA284RN-0454@0.497,0.0863,0.011,0.0188",
urn:cite2:op:hc-il22.197,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@τ[19],"urn:cite:hmt:vaimg.VA284RN-0454@0.505,0.0938,0.012,0.0105",
urn:cite2:op:hc-il22.198,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@α[15],"urn:cite:hmt:vaimg.VA284RN-0454@0.514,0.0908,0.008,0.0135",
urn:cite2:op:hc-il22.199,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@ἀ[16],"urn:cite:hmt:vaimg.VA284RN-0454@0.522,0.0893,0.013,0.0165",
urn:cite2:op:hc-il22.200,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@π[7],"urn:cite:hmt:vaimg.VA284RN-0454@0.532,0.0923,0.011,0.012",
urn:cite2:op:hc-il22.201,urn:cts:greekLit:tlg5026.msA.hmt:22.29.comment@,"",
